raw_cache_path,sha256,actor_name,actor_build_id,actor_run_id,actor_dataset_id,retrieved_at,source_urls,show_id,season_id,status,usage_total_usd,item_count
data/raw/2026-08-12T13-46-32.784779+07-00_4BJwYJQlF0UmTulHe.json,f4b15ab879839b6ea302862f2114c75b0066c8199c84a362ad71a938369a1af6,streamers/youtube-scraper,SUk0475fgtCh9zqMt,4BJwYJQlF0UmTulHe,Ct2ToPYgk6gMfeRg1,2026-08-12T13:46:32.784779+07:00,https://www.youtube.com/@VieChannelHTV2/search?query=ANH%20TRAI%20SAY%20HI%202025%20T%E1%BA%ACP,ATSH,ATSH_2025,SUCCEEDED,0.16,42
data/raw/2026-08-12T13-48-04.567294+07-00_5SGnY96ACxMACgdQe.json,8bb439f068221e66e6efba25e547f6043889f0e0baa66c2bfe04ccdedd202195,streamers/youtube-scraper,SUk0475fgtCh9zqMt,5SGnY96ACxMACgdQe,LumUFi0ONa41K23kG,2026-08-12T13:48:04.567294+07:00,https://www.youtube.com/@VieChannelHTV2/search?query=TINH%20H%C3%80%20SAY%20HI%20T%E1%BA%ACP,THSH,THSH_2026,SUCCEEDED,0.06,18
data/raw/2026-08-12T13-50-58.446867+07-00_M5uwXGq8dZ92waEPT.json,8783fa187229bf166c318f309b2ff4509b479ec954ef555881bfd451f2ff0318,streamers/youtube-scraper,SUk0475fgtCh9zqMt,M5uwXGq8dZ92waEPT,o821HBXAWNkFTq5ro,2026-08-12T13:50:58.446867+07:00,https://www.youtube.com/watch?v=_Fq2eGjRnmo|https://www.youtube.com/@VieChannelHTV2/search?query=ANH%20TRAI%20SAY%20HI%202025%20T%E1%BA%ACP,ATSH,ATSH_2025,SUCCEEDED,0,1
data/raw/2026-08-12T13-52-21.084157+07-00_W1tKZGzU3uGHBIo5U.json,c347038cdfe262cc1f123a68fa94da7fbeda18569ec227e8755e2725698a2038,streamers/youtube-scraper,SUk0475fgtCh9zqMt,W1tKZGzU3uGHBIo5U,pQYJYTxU12PkjHTNw,2026-08-12T13:52:21.084157+07:00,https://www.youtube.com/@VieChannelHTV2/search?query=TINH%20H%C3%80%20SAY%20HI%20T%E1%BA%ACP,THSH,THSH_2026,SUCCEEDED,0.036000000000000004,10
data/raw/2026-08-12T13-58-29.187848+07-00_ehOMbyiKThKUMtTen.json,73bf2d8ba97f0adb1cfe208ccb2d03f563f3e81b1b2b0a7a20ac02bd079722e1,streamers/youtube-scraper,SUk0475fgtCh9zqMt,ehOMbyiKThKUMtTen,kavVgvUmegofd8d6W,2026-08-12T13:58:29.187848+07:00,https://www.youtube.com/playlist?list=PLxKLMN7WdG5DYy2yJiXnhMVnvNN1e31l7|https://www.youtube.com/playlist?list=PLxKLMN7WdG5DYy2yJiXnhMVnvNN1e31l7,RAPVIET,RAPVIET_2023,SUCCEEDED,0.124,32
data/raw/2026-08-12T13-59-45.188684+07-00_5oHpeXuRdamXAUHhQ.json,ddb2ecda4dba0f751b06619ffabe2fc3887070f71068521daca2c4b9b857a972,streamers/youtube-scraper,SUk0475fgtCh9zqMt,5oHpeXuRdamXAUHhQ,nQ0t4zxmBh4EvJa2m,2026-08-12T13:59:45.188684+07:00,https://www.youtube.com/playlist?list=PLxKLMN7WdG5ANJruYBhSGi5UBRUIhQTbi|https://www.youtube.com/playlist?list=PLxKLMN7WdG5ANJruYBhSGi5UBRUIhQTbi,TMSVN,TMSVN_2023,SUCCEEDED,0.124,32
data/raw/2026-08-12T14-00-05.693993+07-00_OukmJuGjfOeqqXWfI.json,755467c517d0655e943417be259865a7de74720a6aa789d699028d298716d1d5,streamers/youtube-scraper,SUk0475fgtCh9zqMt,OukmJuGjfOeqqXWfI,xSlWjbRuxh5352oYK,2026-08-12T14:00:05.693993+07:00,https://www.youtube.com/playlist?list=PLkdwPUk2nejAsI3DcmBXdLg1dv1M0XhrL|https://www.youtube.com/playlist?list=PLkdwPUk2nejAsI3DcmBXdLg1dv1M0XhrL,TBTN,TBTN_2025,SUCCEEDED,0.048,17
data/raw/2026-08-12T14-00-36.110442+07-00_csqekMeoBu6i3BPbj.json,1120b0d58beb8831abec2b931a8ff972c280da685fa025043d8f4404ae7149a8,streamers/youtube-scraper,SUk0475fgtCh9zqMt,csqekMeoBu6i3BPbj,TaD5Vd5YWjYk63Thm,2026-08-12T14:00:36.110442+07:00,https://www.youtube.com/playlist?list=PLy_TpcUT2LZs0BkTqKYtAn61FZgtT3XwP|https://www.youtube.com/playlist?list=PLy_TpcUT2LZs0BkTqKYtAn61FZgtT3XwP,OURSONG,OURSONG_2024,SUCCEEDED,0.052000000000000005,15
data/raw/2026-08-12T14-02-28.457550+07-00_SFfUI9nNI2vAsA1Uh.json,35c477d0605690afef8a3a02291a1fe5d66de3c068381bbb6296a1958417fd04,streamers/youtube-scraper,SUk0475fgtCh9zqMt,SFfUI9nNI2vAsA1Uh,qsVjyGvwcS7n0rhcN,2026-08-12T14:02:28.457550+07:00,https://www.youtube.com/playlist?list=PLJSRfYQoW3dlrKn-U263kJN6t8JogGz0r|https://www.youtube.com/playlist?list=PLJSRfYQoW3dlrKn-U263kJN6t8JogGz0r,NHVDDP,NHVDDP_2024,SUCCEEDED,0.168,43
data/raw/2026-08-12T14-03-45.582697+07-00_GNepb49Reo0c060fy.json,c5f1d5a92cffd6c611e0a0e9ade44cc9581a47e2a741ff63355a7c6fec3f907a,streamers/youtube-scraper,SUk0475fgtCh9zqMt,GNepb49Reo0c060fy,C244HyHG5hyCWzmWr,2026-08-12T14:03:45.582697+07:00,https://www.youtube.com/watch?v=4au37MyRqS0|https://www.youtube.com/playlist?list=PLxKLMN7WdG5ANJruYBhSGi5UBRUIhQTbi,TMSVN,TMSVN_2023,SUCCEEDED,0,1
data/raw/2026-08-12T14-03-56.520484+07-00_c78HBFzRv6MDmbCg3.json,1e348889a8b0de610e58c0a8fa84699c574452e35eeb6b633267e3e193e47da6,streamers/youtube-scraper,SUk0475fgtCh9zqMt,c78HBFzRv6MDmbCg3,kV5OtsLUq4PqoNew0,2026-08-12T14:03:56.520484+07:00,https://www.youtube.com/watch?v=91tRLDt_dHs|https://www.youtube.com/playlist?list=PLJSRfYQoW3dlrKn-U263kJN6t8JogGz0r,NHVDDP,NHVDDP_2024,SUCCEEDED,0,1
data/raw/2026-08-12T14-06-31.995243+07-00_PJmq8ewiB6tZl4WFu.json,2ae27ed7567d8b130fb4cd7af6b23938564457483d45ad3cf151e59cc994cc79,streamers/youtube-scraper,SUk0475fgtCh9zqMt,PJmq8ewiB6tZl4WFu,88GrPQ0YY28zlfgRK,2026-08-12T14:06:31.995243+07:00,https://www.youtube.com/playlist?list=PLY-AuYi7sTugPLS6_J0oa1wFmWkCExstr|https://www.youtube.com/playlist?list=PLY-AuYi7sTugPLS6_J0oa1wFmWkCExstr,2N1D,2N1D_S1,SUCCEEDED,0.12,31
data/raw/2026-08-12T14-07-02.326255+07-00_E7hmhsxT1EyJjWMbe.json,4cda61fa432abd8cbbe894f4e591e12f42d10cf833e67393bd6099c196fa6c61,streamers/youtube-scraper,SUk0475fgtCh9zqMt,E7hmhsxT1EyJjWMbe,pqpWfCwGMs9eXukPe,2026-08-12T14:07:02.326255+07:00,https://www.youtube.com/playlist?list=PLY-AuYi7sTugYnwSrAy9DQtC-sAoitZDJ|https://www.youtube.com/playlist?list=PLY-AuYi7sTugYnwSrAy9DQtC-sAoitZDJ,2N1D,2N1D_S2,SUCCEEDED,0.07200000000000001,25
data/raw/2026-08-12T14-07-45.529244+07-00_Mm04NYyBQz5CEnFX9.json,da083f88804afac962f3925593c0569e59d0301d9ad8dba3963c08a26982eb38,streamers/youtube-scraper,SUk0475fgtCh9zqMt,Mm04NYyBQz5CEnFX9,4BgQvvZiIXwexJd7p,2026-08-12T14:07:45.529244+07:00,https://www.youtube.com/playlist?list=PLY-AuYi7sTuiekcFnXNeSR2-r_zPbuiLz|https://www.youtube.com/playlist?list=PLY-AuYi7sTuiekcFnXNeSR2-r_zPbuiLz,2N1D,2N1D_S3,SUCCEEDED,0.112,30
data/raw/2026-08-12T14-08-19.086034+07-00_p2uAazFzpCf9Jq2sL.json,a8f83930d4dee70075237cb29ebcf04b5fa64ec3055e63023c95b7392cc5896c,streamers/youtube-scraper,SUk0475fgtCh9zqMt,p2uAazFzpCf9Jq2sL,fcthXchqVJsbYKO4j,2026-08-12T14:08:19.086034+07:00,https://www.youtube.com/playlist?list=PLY-AuYi7sTujnjUSFEFLK6a5FX_CQ7_14|https://www.youtube.com/playlist?list=PLY-AuYi7sTujnjUSFEFLK6a5FX_CQ7_14,2N1D,2N1D_S4,SUCCEEDED,0.07200000000000001,18
data/raw/2026-08-12T14-08-59.158662+07-00_LnYlD0QL0AC9jZNk3.json,ddf7cd2a8b079d7ae5a8a59836ff648399b5f9ee6f76e6df9677ec52ae530b1f,streamers/youtube-scraper,SUk0475fgtCh9zqMt,LnYlD0QL0AC9jZNk3,FzHuPymnwoyvwwtvx,2026-08-12T14:08:59.158662+07:00,https://www.youtube.com/playlist?list=PLyb1d5OP9TmFphpG73S6sUrQm5uXV7IrJ|https://www.youtube.com/playlist?list=PLyb1d5OP9TmFphpG73S6sUrQm5uXV7IrJ,,,SUCCEEDED,0,1
data/raw/2026-08-12T14-10-08.652939+07-00_0aeWGwnLycaBoktNm.json,058b502b01fc11c3506ecf8189a8073cf5c854752f981d374b8a2874e8eafee5,streamers/youtube-scraper,SUk0475fgtCh9zqMt,0aeWGwnLycaBoktNm,tyxMdkj0JaNfQ1qPI,2026-08-12T14:10:08.652939+07:00,https://www.youtube.com/playlist?list=PLG7CUxrpEOnfzfuMy-SQsENMcthLsO_v-|https://www.youtube.com/playlist?list=PLG7CUxrpEOnfzfuMy-SQsENMcthLsO_v-,RMVN,RMVN_S2,SUCCEEDED,0.12,31
data/raw/2026-08-12T14-10-45.752604+07-00_FH9kxLbGuuiAEs6P6.json,3b518c147cea1dd5a3ec4b96a767968ba6612dc68b07ec30c894206d09f0da0e,streamers/youtube-scraper,SUk0475fgtCh9zqMt,FH9kxLbGuuiAEs6P6,cqiQW1xbCCGiNYwWj,2026-08-12T14:10:45.752604+07:00,https://www.youtube.com/playlist?list=PLxNMBnO9F8FOdZR7YLDrrT0bk3WaYyApf|https://www.youtube.com/playlist?list=PLxNMBnO9F8FOdZR7YLDrrT0bk3WaYyApf,RMVN,RMVN_S3,SUCCEEDED,0.068,18
data/raw/2026-08-12T14-11-35.778964+07-00_6w3XggmLBjIZTFJF5.json,fcd5610cff4eff1f37511fdbabbb1e5fb9653e681e06b097c901c35ce8ae7401,streamers/youtube-scraper,SUk0475fgtCh9zqMt,6w3XggmLBjIZTFJF5,4mQdTwwJ0ekxozKTq,2026-08-12T14:11:35.778964+07:00,https://www.youtube.com/playlist?list=PLt3LgMEKzFxz_bKONMLhVVhqGkvgmz0rY|https://www.youtube.com/playlist?list=PLt3LgMEKzFxz_bKONMLhVVhqGkvgmz0rY,,,SUCCEEDED,0,1
data/raw/2026-08-12T14-12-06.049539+07-00_aTDRUsMxdo6nMoYi9.json,6b4001683d2cea4e139f54cb6872754e0437942e1773ec2ad4d9ee76c4520221,streamers/youtube-scraper,SUk0475fgtCh9zqMt,aTDRUsMxdo6nMoYi9,YBXxiJDAtxlfRmMqm,2026-08-12T14:12:06.049539+07:00,https://www.youtube.com/playlist?list=PLyb1d5OP9TmFphpG73S6sUrQm5uXV7IrJ|https://www.youtube.com/playlist?list=PLyb1d5OP9TmFphpG73S6sUrQm5uXV7IrJ,,,SUCCEEDED,0,1
data/raw/2026-08-12T14-12-13.424316+07-00_nlW4Keyc6ze9gzmv6.json,a45a889023f2308619fe6d07acaeb55e1fd880c2dd49b47ee84d688f58517b12,streamers/youtube-scraper,SUk0475fgtCh9zqMt,nlW4Keyc6ze9gzmv6,T6quAopcvCQjioFOZ,2026-08-12T14:12:13.424316+07:00,https://www.youtube.com/playlist?list=PLt3LgMEKzFxz_bKONMLhVVhqGkvgmz0rY|https://www.youtube.com/playlist?list=PLt3LgMEKzFxz_bKONMLhVVhqGkvgmz0rY,,,SUCCEEDED,0,1
data/raw/2026-08-12T14-13-13.153303+07-00_LbLnX8ftJbCHFUF5q.json,a3c83e8bbd6b9a2d12364354bb3ca979605ba3fcb25e9226292dab9fe09993fe,streamers/youtube-scraper,SUk0475fgtCh9zqMt,LbLnX8ftJbCHFUF5q,hBovn1yWsqNBj7w4R,2026-08-12T14:13:13.153303+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CptpsuXpJwuxHpwWxlv1Tme|https://www.youtube.com/playlist?list=PLC_d5n_vB0CptpsuXpJwuxHpwWxlv1Tme,SNN,SNN_S1,SUCCEEDED,0.04,11
data/raw/2026-08-12T14-14-03.026381+07-00_u3NnKFTFOhAhHDDJz.json,1c5fee660b9f6cf25196277ca2ad6d159eb6b971851da2e5d8bd236e01db3914,streamers/youtube-scraper,SUk0475fgtCh9zqMt,u3NnKFTFOhAhHDDJz,z2f4VX6fRp09BpK26,2026-08-12T14:14:03.026381+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CrwHkJz3hUNhzdEMhzHiIvg|https://www.youtube.com/playlist?list=PLC_d5n_vB0CrwHkJz3hUNhzdEMhzHiIvg,SNN,SNN_S2,SUCCEEDED,0.036000000000000004,10
data/raw/2026-08-12T14-14-43.261036+07-00_gLvCiuze5YXQxE3Ha.json,6d246b0982be1635e6131f7a58735f934a8460b1fd15c7189f1cbfaf14de8df0,streamers/youtube-scraper,SUk0475fgtCh9zqMt,gLvCiuze5YXQxE3Ha,WW3R8wS2edMlj4knl,2026-08-12T14:14:43.261036+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0Cp3lgS7G06G9w1mChbxZUf_|https://www.youtube.com/playlist?list=PLC_d5n_vB0Cp3lgS7G06G9w1mChbxZUf_,SNN,SNN_S3,SUCCEEDED,0.016,8
data/raw/2026-08-12T14-15-20.186475+07-00_D9GO2l8zvUqaPInU7.json,85bfd03f1fb70eb5032ef5b1035f19a17cf7826887f37739bbfc5957ce13b355,streamers/youtube-scraper,SUk0475fgtCh9zqMt,D9GO2l8zvUqaPInU7,StkOFQKdLqiPiHBIY,2026-08-12T14:15:20.186475+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CqCdnDzNstfo0Gsjgkoou5x|https://www.youtube.com/playlist?list=PLC_d5n_vB0CqCdnDzNstfo0Gsjgkoou5x,SNN,SNN_S4,SUCCEEDED,0.028,8
data/raw/2026-08-12T14-15-37.416276+07-00_ghsYKcYOGoFFvhmmg.json,41cbfd20a45f79af3ff4b54055f884e1af465b1147ba0e7349c0a113a64e9db4,streamers/youtube-scraper,SUk0475fgtCh9zqMt,ghsYKcYOGoFFvhmmg,KaAGjgqnUDBLL3mMd,2026-08-12T14:15:37.416276+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CoGXjo5DpopjFxHny_Ep9hH|https://www.youtube.com/playlist?list=PLC_d5n_vB0CoGXjo5DpopjFxHny_Ep9hH,SNN,SNN_S5,SUCCEEDED,0.036000000000000004,10
data/raw/2026-08-12T14-16-57.049844+07-00_mdhkYFZw37CBLWLMe.json,a7867d759b3aa137de298e85339202e43e3d4d1d03e42ef9a4a156e4301c3313,streamers/youtube-scraper,SUk0475fgtCh9zqMt,mdhkYFZw37CBLWLMe,lFUelWKBqDkIbA9wt,2026-08-12T14:16:57.049844+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CphKjGtYpd6u7LJvJ9l3WCd|https://www.youtube.com/playlist?list=PLC_d5n_vB0CphKjGtYpd6u7LJvJ9l3WCd,SNN,SNN_S6,SUCCEEDED,0.036000000000000004,10
data/raw/2026-08-12T14-18-59.730784+07-00_Y6oaxEftPfNUX35rc.json,a10a13ad7d5c8bf25b8b1db3c8d94f95e35484170c241c0f13d61dfa5f062fa9,streamers/youtube-scraper,SUk0475fgtCh9zqMt,Y6oaxEftPfNUX35rc,yAPyLOrPfgu605Cie,2026-08-12T14:18:59.730784+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0Co88uDvJGUYQ9npjPoaySdB|https://www.youtube.com/playlist?list=PLC_d5n_vB0Co88uDvJGUYQ9npjPoaySdB,SNN,SNN_S7,SUCCEEDED,0.032,8
data/raw/2026-08-12T14-19-29.834327+07-00_COSBd4Rgf6dS5Wpji.json,2a0c3f1472945b48f75dbbf88ef746d2871883c88c4401701dd434176a096d36,streamers/youtube-scraper,SUk0475fgtCh9zqMt,COSBd4Rgf6dS5Wpji,aqlr4qgQBqviqai5l,2026-08-12T14:19:29.834327+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CqDKc1F_pBYsL8ma1oaAP4n|https://www.youtube.com/playlist?list=PLC_d5n_vB0CqDKc1F_pBYsL8ma1oaAP4n,SNN,SNN_S8,SUCCEEDED,0.07200000000000001,19
data/raw/2026-08-12T14-21-02.158876+07-00_eti2KXKGs9ZT5yGjI.json,1190b32a7eca6a0f37b468fa20841027d053327ccf519fd08b725f546109425d,streamers/youtube-scraper,SUk0475fgtCh9zqMt,eti2KXKGs9ZT5yGjI,cXP1lfcbokObh0xO6,2026-08-12T14:21:02.158876+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CpiGXxipKjNENU8hkenUgOO|https://www.youtube.com/playlist?list=PLC_d5n_vB0CpiGXxipKjNENU8hkenUgOO,SNN,SNN_2020,SUCCEEDED,0.132,36
data/raw/2026-08-12T14-21-48.710139+07-00_oBkPT0VHlEv86hlCC.json,219bc682a1e618cb1e05c6de5cf4a4053dd63c12f08ff53b2eb5f841bec5a818,streamers/youtube-scraper,SUk0475fgtCh9zqMt,oBkPT0VHlEv86hlCC,vClAON8P0ACLFdvPe,2026-08-12T14:21:48.710139+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CqKPJB_nKNGC5usu-epusl-|https://www.youtube.com/playlist?list=PLC_d5n_vB0CqKPJB_nKNGC5usu-epusl-,SNN,SNN_2022,SUCCEEDED,0.064,17
data/raw/2026-08-12T14-23-57.588498+07-00_ZwgVv99Igpd9k8khr.json,47c8bffc0d85d2356da65f553df25baac776d0b339db4aaf7a87e9d91c1d28c7,streamers/youtube-scraper,SUk0475fgtCh9zqMt,ZwgVv99Igpd9k8khr,fyyt4UGpPq6eBhDz6,2026-08-12T14:23:57.588498+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CriKOGYS3OtwqdTUYU8Ex1-|https://www.youtube.com/playlist?list=PLC_d5n_vB0CriKOGYS3OtwqdTUYU8Ex1-,SNN,SNN_2023,SUCCEEDED,0.068,18
data/raw/2026-08-12T14-25-13.530496+07-00_xWcjlIoH3pwFdF17e.json,c5ca548b5bd05a261d45ab32005ad0a2cf66765e138bdb96adbcc9568c271456,streamers/youtube-scraper,SUk0475fgtCh9zqMt,xWcjlIoH3pwFdF17e,Xr1LHB2RLjcqlStjD,2026-08-12T14:25:13.530496+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0Cr41NjQr7k08taDRxmj_jUG|https://www.youtube.com/playlist?list=PLC_d5n_vB0Cr41NjQr7k08taDRxmj_jUG,SNN,SNN_2024_M,SUCCEEDED,0.064,16
data/raw/2026-08-12T14-25-47.403885+07-00_oeaayBTCJ202XGFBv.json,eabc97f593b4fd7993107c4a0da996383154279dcb625f9dae00293c1f4dfc2f,streamers/youtube-scraper,SUk0475fgtCh9zqMt,oeaayBTCJ202XGFBv,wUcMKq4Xbdud5r7zR,2026-08-12T14:25:47.403885+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0CoI8qgSX7mPMpAC_nlcbf57|https://www.youtube.com/playlist?list=PLC_d5n_vB0CoI8qgSX7mPMpAC_nlcbf57,SNN,SNN_2024_F,SUCCEEDED,0.06,16
data/raw/2026-08-12T14-26-46.940202+07-00_4Bb72WxYt2e7eCfH3.json,bdf93ba7596ad0586c6c93c8820e3648c200e58053dce391e829f188622969a0,streamers/youtube-scraper,SUk0475fgtCh9zqMt,4Bb72WxYt2e7eCfH3,XeiqZ72MfqqfOkA7L,2026-08-12T14:26:46.940202+07:00,https://www.youtube.com/playlist?list=PLC_d5n_vB0Cq3f_8Fj98GNIcl7l7tnjAp|https://www.youtube.com/playlist?list=PLC_d5n_vB0Cq3f_8Fj98GNIcl7l7tnjAp,SNN,SNN_2025,SUCCEEDED,0.056,16
data/raw/2026-08-12T14-28-50.049091+07-00_i3J1i2O99cTyHPbyz.json,8a29429b34cde567d9bc17c21c398c5d69ca074f5f0be1bb7af58cc60142d99e,streamers/youtube-scraper,SUk0475fgtCh9zqMt,i3J1i2O99cTyHPbyz,hNEdhAUPGTl7J3W0L,2026-08-12T14:28:50.049091+07:00,https://www.youtube.com/playlist?list=PLZuraW9kAXuE|https://www.youtube.com/playlist?list=PLZuraW9kAXuE,SNN,SNN_2026,SUCCEEDED,0.14,36
data/raw/2026-08-12T14-28-57.424050+07-00_KZzGbhY1yxjag7k36.json,db5e6df5b260a13a54226d5903be1f5bbf08d6c7135094d762536824c393a2f1,streamers/youtube-scraper,SUk0475fgtCh9zqMt,KZzGbhY1yxjag7k36,zxJdt1g5lIX2fkQb7,2026-08-12T14:28:57.424050+07:00,https://www.youtube.com/playlist?list=PLCgARQSDdGSz-rFWvFVciI3bvFFHhaD82|https://www.youtube.com/playlist?list=PLCgARQSDdGSz-rFWvFVciI3bvFFHhaD82,,,SUCCEEDED,0,1
data/raw/2026-08-12T14-30-13.671856+07-00_1YFtRDU1wNjkafveH.json,9c0ad9a000c98f0600df9221341fa15cfad6611c7d9ac3a6d98795d48a699d63,streamers/youtube-scraper,SUk0475fgtCh9zqMt,1YFtRDU1wNjkafveH,ijX28udyfVNVe9RSe,2026-08-12T14:30:13.671856+07:00,https://www.youtube.com/playlist?list=PLy_TpcUT2LZtKjiN00baVxhHVN1HthDiQ|https://www.youtube.com/playlist?list=PLy_TpcUT2LZtKjiN00baVxhHVN1HthDiQ,DTGT,DTGT_2025,SUCCEEDED,0.048,13
